allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100719,Digital Electronics Lab,Lab,35,FAC5054,AIML,10:00,12:00,2026-06-09,Approved,0.73,3,1
BKG100720,Signal Processing Lab,Lab,34,FAC5131,CIVIL,12:00,14:00,2026-05-19,Approved,0.85,4,0
BKG100721,Signal Processing Lab,Lab,40,FAC5083,MECH,14:00,15:00,2026-05-22,Approved,1.0,5,0
BKG100722,Signal Processing Lab,Lab,26,FAC5001,CIVIL,14:00,15:00,2026-06-22,Approved,0.65,5,0
BKG100723,PCB Design Lab,Lab,27,FAC5059,ECE,10:00,12:00,2026-07-08,Approved,0.68,5,1
BKG100724,PCB Design Lab,Lab,34,FAC5031,MECH,15:00,16:00,2026-04-30,Approved,0.85,4,0
BKG100725,PCB Design Lab,Lab,37,FAC5017,ECE,10:00,13:00,2026-06-01,Approved,0.93,5,1
BKG100726,PCB Fabrication Lab,Lab,20,FAC5116,IT,10:00,12:00,2026-06-05,Approved,0.56,5,1
BKG100727,PCB Fabrication Lab,Lab,24,FAC5100,MECH,09:00,11:00,2026-05-09,Approved,0.67,4,1
BKG100728,PCB Fabrication Lab,Lab,17,FAC5094,EEE,11:00,12:00,2026-07-20,Approved,0.47,5,1
BKG100729,Sensor and Tamil Computing Lab,Lab,15,FAC5053,MECH,12:00,15:00,2026-06-06,Approved,0.75,4,0
BKG100730,Sensor and Tamil Computing Lab,Lab,9,FAC5107,EEE,09:00,12:00,2026-06-06,Approved,0.45,3,1
BKG100731,Sensor and Tamil Computing Lab,Lab,12,FAC5056,CSE,09:00,12:00,2026-05-20,Approved,0.6,3,1
BKG100732,DRAI Lab,Lab,34,FAC5053,CSE,15:00,17:00,2026-06-29,Approved,0.85,4,0
BKG100733,DRAI Lab,Lab,27,FAC5095,MECH,12:00,14:00,2026-07-22,Approved,0.68,5,0
BKG100734,DRAI Lab,Lab,32,FAC5110,MECH,11:00,12:00,2026-05-07,Approved,0.8,4,1
BKG100735,AI BASED INDUSTRIAL AUTOMATION,Lab,28,FAC5101,MECH,12:00,14:00,2026-06-02,Approved,0.7,3,0
BKG100736,AI BASED INDUSTRIAL AUTOMATION,Lab,28,FAC5058,ECE,10:00,13:00,2026-05-04,Approved,0.7,4,1
BKG100737,AI BASED INDUSTRIAL AUTOMATION,Lab,27,FAC5018,MECH,11:00,12:00,2026-06-09,Approved,0.68,3,1
BKG100738,ELCC smart class,Training,25,FAC5059,ECE,14:00,15:00,2026-06-29,Approved,0.62,3,0
BKG100739,ELCC smart class,Class,36,FAC5064,MECH,11:00,14:00,2026-06-22,Approved,0.9,5,1
BKG100740,ELCC smart class,Class,35,FAC5097,CIVIL,15:00,17:00,2026-05-26,Approved,0.88,4,0
BKG100741,Servo Lab,Lab,191,FAC5077,ECE,12:00,13:00,2026-05-31,Approved,0.94,3,0
BKG100742,Servo Lab,Lab,202,FAC5107,IT,15:00,18:00,2026-05-19,Approved,0.99,5,0
BKG100743,Servo Lab,Lab,199,FAC5040,IT,10:00,11:00,2026-05-17,Approved,0.98,4,1
BKG100744,Next generation food laboratary,Lab,4,FAC5023,ECE,11:00,14:00,2026-06-30,Approved,0.8,4,1
BKG100745,Next generation food laboratary,Lab,4,FAC5008,AIML,11:00,13:00,2026-07-02,Approved,0.8,4,1
BKG100746,Next generation food laboratary,Lab,5,FAC5085,CSE,11:00,14:00,2026-07-03,Approved,1.0,5,1
BKG100747,Unit operation laboratary,Lab,6,FAC5129,CSE,15:00,17:00,2026-06-19,Approved,0.25,3,0
BKG100748,Unit operation laboratary,Lab,12,FAC5088,ECE,09:00,11:00,2026-06-01,Approved,0.5,4,1
BKG100749,Unit operation laboratary,Lab,17,FAC5050,EEE,12:00,14:00,2026-05-24,Approved,0.71,4,0
BKG100750,Food processing laboratary,Lab,32,FAC5121,AIDS,09:00,10:00,2026-05-29,Approved,0.64,3,1
BKG100751,Food processing laboratary,Lab,35,FAC5019,CSE,10:00,11:00,2026-06-14,Approved,0.7,3,1
BKG100752,Food processing laboratary,Lab,48,FAC5050,IT,12:00,14:00,2026-06-30,Approved,0.96,5,0
BKG100753,Food informatics center,Lab,11,FAC5056,AIML,15:00,18:00,2026-06-23,Approved,0.46,3,0
BKG100754,Food informatics center,Lab,13,FAC5107,AIML,09:00,10:00,2026-05-01,Approved,0.54,4,1
BKG100755,Food informatics center,Lab,10,FAC5079,CIVIL,10:00,12:00,2026-07-12,Approved,0.42,4,1
BKG100756,Baking and confictionary laboratary,Lab,5,FAC5043,CIVIL,15:00,16:00,2026-05-30,Approved,0.5,5,0
BKG100757,Baking and confictionary laboratary,Lab,9,FAC5005,CSE,10:00,11:00,2026-05-23,Approved,0.9,4,1
BKG100758,Baking and confictionary laboratary,Lab,1,FAC5043,ECE,14:00,16:00,2026-06-16,Approved,0.1,4,0
BKG100759,Food innovation center,Lab,2,FAC5005,TEXTILE,14:00,17:00,2026-06-24,Approved,0.33,3,0
BKG100760,Food innovation center,Lab,2,FAC5112,MECH,09:00,11:00,2026-07-22,Approved,0.33,4,1
BKG100761,Food innovation center,Lab,6,FAC5075,AIDS,14:00,16:00,2026-05-03,Approved,1.0,5,0
BKG100762,Food microbiology,Lab,3,FAC5059,IT,10:00,11:00,2026-06-14,Approved,0.3,5,1
BKG100763,Food microbiology,Lab,1,FAC5094,CIVIL,11:00,12:00,2026-05-10,Approved,0.1,4,1
BKG100764,Food microbiology,Lab,8,FAC5114,TEXTILE,10:00,12:00,2026-05-08,Approved,0.8,4,1
BKG100765,AE301,Class,43,FAC5129,AIDS,10:00,13:00,2026-07-18,Approved,0.86,5,1
BKG100766,AE301,Meeting,32,FAC5133,CIVIL,12:00,15:00,2026-06-22,Approved,0.64,5,0
BKG100767,AE301,Meeting,42,FAC5023,EEE,15:00,17:00,2026-05-08,Approved,0.84,4,0
BKG100768,AE302,Meeting,31,FAC5087,AIML,15:00,16:00,2026-05-06,Approved,0.62,3,0
BKG100769,AE302,Training,40,FAC5069,EEE,15:00,17:00,2026-07-01,Approved,0.8,3,0
BKG100770,AE302,Training,38,FAC5134,CSE,14:00,17:00,2026-05-05,Approved,0.76,5,0
BKG100771,MH301,Meeting,49,FAC5096,TEXTILE,10:00,13:00,2026-05-31,Approved,0.98,3,1
BKG100772,MH301,Class,50,FAC5013,TEXTILE,11:00,12:00,2026-04-29,Approved,1.0,4,1
BKG100773,MH301,Meeting,46,FAC5008,CIVIL,10:00,13:00,2026-07-06,Approved,0.92,3,1
BKG100774,MH302,Class,42,FAC5096,IT,14:00,17:00,2026-07-06,Approved,0.84,4,0
BKG100775,MH302,Training,43,FAC5056,CIVIL,12:00,15:00,2026-07-14,Approved,0.86,3,0
BKG100776,MH302,Meeting,32,FAC5131,MECH,14:00,17:00,2026-06-01,Approved,0.64,4,0
BKG100777,MH303,Class,31,FAC5037,EEE,10:00,12:00,2026-05-11,Approved,0.62,3,1
BKG100778,MH303,Training,42,FAC5088,TEXTILE,14:00,15:00,2026-07-13,Approved,0.84,5,0
BKG100779,MH303,Training,38,FAC5087,CSE,10:00,12:00,2026-07-04,Approved,0.76,3,1
BKG100780,MH305,Class,32,FAC5108,CIVIL,14:00,15:00,2026-07-09,Approved,0.64,3,0
BKG100781,MH305,Meeting,45,FAC5128,TEXTILE,10:00,11:00,2026-05-12,Approved,0.9,5,1
BKG100782,MH305,Meeting,47,FAC5076,AIML,09:00,11:00,2026-07-05,Approved,0.94,3,1
BKG100783,MH306,Class,33,FAC5036,CIVIL,09:00,11:00,2026-06-25,Approved,0.66,4,1
BKG100784,MH306,Class,35,FAC5064,AIDS,12:00,15:00,2026-07-20,Approved,0.7,5,0
BKG100785,MH306,Class,39,FAC5123,CSE,10:00,13:00,2026-06-18,Approved,0.78,4,1
BKG100786,AE 202,Meeting,37,FAC5127,AIML,11:00,14:00,2026-07-01,Approved,0.74,4,1
BKG100787,AE 202,Training,32,FAC5023,AIDS,14:00,17:00,2026-05-02,Approved,0.64,5,0
BKG100788,AE 202,Class,31,FAC5042,CSE,09:00,11:00,2026-05-25,Approved,0.62,5,1
BKG100789,Aero DH,Training,78,FAC5018,ECE,09:00,10:00,2026-06-24,Approved,0.83,4,1
BKG100790,Aero DH,Training,76,FAC5104,CSE,10:00,11:00,2026-05-17,Approved,0.81,3,1
BKG100791,Aero DH,Class,85,FAC5092,MECH,10:00,12:00,2026-05-31,Approved,0.9,5,1
BKG100792,Aero Conference Hall,Seminar,11,FAC5012,AIDS,10:00,12:00,2026-05-11,Approved,0.55,4,1
BKG100793,Aero Conference Hall,Seminar,13,FAC5033,ECE,11:00,13:00,2026-05-06,Approved,0.65,5,1
BKG100794,Aero Conference Hall,Conference,1,FAC5004,EEE,12:00,14:00,2026-07-15,Approved,0.05,3,0
BKG100795,AERO SEMINAR HALL,Workshop,54,FAC5083,IT,14:00,17:00,2026-07-03,Approved,0.75,5,0
BKG100796,AERO SEMINAR HALL,Workshop,70,FAC5073,IT,15:00,18:00,2026-06-07,Approved,0.97,3,0
BKG100797,AERO SEMINAR HALL,Conference,72,FAC5029,AIML,09:00,10:00,2026-06-20,Approved,1.0,4,1
BKG100798,LEARNING CENTRE CONFERENCE HALL - I FLOOR,Conference,1,FAC5045,ECE,10:00,13:00,2026-07-22,Approved,0.08,3,1
BKG100799,LEARNING CENTRE CONFERENCE HALL - I FLOOR,Conference,9,FAC5047,AIDS,15:00,17:00,2026-06-06,Approved,0.69,3,0
BKG100800,LEARNING CENTRE CONFERENCE HALL - I FLOOR,Workshop,1,FAC5107,AIDS,10:00,12:00,2026-06-13,Approved,0.08,3,1
BKG100801,LEARNING CENTRE CONFERENCE HALL - II FLOOR,Workshop,2,FAC5011,CIVIL,11:00,13:00,2026-04-28,Approved,0.14,3,1
BKG100802,LEARNING CENTRE CONFERENCE HALL - II FLOOR,Workshop,6,FAC5063,CSE,11:00,13:00,2026-06-06,Approved,0.43,3,1
BKG100803,LEARNING CENTRE CONFERENCE HALL - II FLOOR,Conference,6,FAC5010,AIDS,09:00,12:00,2026-05-02,Approved,0.43,3,1
BKG100804,LEARNING CENTRE CONFERENCE HALL - III FLOOR,Workshop,3,FAC5056,ECE,12:00,13:00,2026-06-19,Approved,0.21,3,0
BKG100805,LEARNING CENTRE CONFERENCE HALL - III FLOOR,Conference,14,FAC5128,CSE,15:00,17:00,2026-05-15,Approved,1.0,5,0
BKG100806,LEARNING CENTRE CONFERENCE HALL - III FLOOR,Conference,7,FAC5021,AIDS,09:00,10:00,2026-06-05,Approved,0.5,3,1
BKG100807,LEARNING CENTRE CONFERENCE HALL - IV FLOOR,Seminar,4,FAC5077,AIML,14:00,17:00,2026-07-15,Approved,0.31,5,0
BKG100808,LEARNING CENTRE CONFERENCE HALL - IV FLOOR,Workshop,6,FAC5112,IT,14:00,17:00,2026-07-10,Approved,0.46,4,0
BKG100809,LEARNING CENTRE CONFERENCE HALL - IV FLOOR,Workshop,2,FAC5025,AIML,11:00,14:00,2026-05-29,Approved,0.15,3,1
BKG100810,LEARNING CENTRE DISCUSSION ROOM- 1 I FLOOR,Training,10,FAC5109,CIVIL,15:00,18:00,2026-07-10,Approved,1.0,5,0
BKG100811,LEARNING CENTRE DISCUSSION ROOM- 1 I FLOOR,Class,8,FAC5002,CIVIL,15:00,18:00,2026-05-04,Approved,0.8,3,0
BKG100812,LEARNING CENTRE DISCUSSION ROOM- 1 I FLOOR,Meeting,9,FAC5019,AIDS,15:00,16:00,2026-05-11,Approved,0.9,3,0
BKG100813,LEARNING CENTRE DISCUSSION ROOM- 2 I FLOOR,Class,4,FAC5062,TEXTILE,09:00,12:00,2026-05-03,Approved,0.4,3,1
BKG100814,LEARNING CENTRE DISCUSSION ROOM- 2 I FLOOR,Training,8,FAC5120,AIDS,10:00,11:00,2026-07-17,Approved,0.8,4,1
BKG100815,LEARNING CENTRE DISCUSSION ROOM- 2 I FLOOR,Meeting,7,FAC5107,IT,15:00,17:00,2026-06-22,Approved,0.7,4,0
BKG100816,LEARNING CENTRE DISCUSSION ROOM- 1 II FLOOR,Training,9,FAC5039,EEE,12:00,13:00,2026-05-08,Approved,0.9,4,0
BKG100817,LEARNING CENTRE DISCUSSION ROOM- 1 II FLOOR,Class,8,FAC5040,CIVIL,15:00,17:00,2026-06-26,Approved,0.8,5,0
BKG100818,LEARNING CENTRE DISCUSSION ROOM- 1 II FLOOR,Class,5,FAC5048,MECH,15:00,17:00,2026-06-09,Approved,0.5,5,0
BKG100819,LEARNING CENTRE DISCUSSION ROOM- 2 II FLOOR,Class,7,FAC5109,CIVIL,09:00,10:00,2026-06-27,Approved,0.7,4,1
BKG100820,LEARNING CENTRE DISCUSSION ROOM- 2 II FLOOR,Class,6,FAC5130,ECE,10:00,13:00,2026-07-17,Approved,0.6,3,1
BKG100821,LEARNING CENTRE DISCUSSION ROOM- 2 II FLOOR,Training,4,FAC5040,IT,11:00,12:00,2026-07-14,Approved,0.4,5,1
BKG100822,LEARNING CENTRE DISCUSSION ROOM- 1 III FLOOR,Meeting,7,FAC5113,ECE,15:00,18:00,2026-06-17,Approved,0.7,5,0
BKG100823,LEARNING CENTRE DISCUSSION ROOM- 1 III FLOOR,Meeting,4,FAC5094,AIDS,15:00,16:00,2026-05-20,Approved,0.4,4,0
BKG100824,LEARNING CENTRE DISCUSSION ROOM- 1 III FLOOR,Training,2,FAC5036,AIML,14:00,15:00,2026-05-14,Approved,0.2,3,0
BKG100825,LEARNING CENTRE DISCUSSION ROOM- 2 III FLOOR,Class,7,FAC5048,AIDS,09:00,11:00,2026-07-10,Approved,0.7,5,1
BKG100826,LEARNING CENTRE DISCUSSION ROOM- 2 III FLOOR,Class,3,FAC5028,EEE,10:00,11:00,2026-07-16,Approved,0.3,5,1
BKG100827,LEARNING CENTRE DISCUSSION ROOM- 2 III FLOOR,Meeting,8,FAC5095,EEE,12:00,15:00,2026-06-20,Approved,0.8,5,0
BKG100828,LEARNING CENTRE DISCUSSION ROOM- 1 IV FLOOR,Class,6,FAC5068,CSE,12:00,14:00,2026-06-23,Approved,0.6,3,0
BKG100829,LEARNING CENTRE DISCUSSION ROOM- 1 IV FLOOR,Training,7,FAC5092,AIML,10:00,11:00,2026-06-23,Approved,0.7,5,1
BKG100830,LEARNING CENTRE DISCUSSION ROOM- 1 IV FLOOR,Meeting,9,FAC5079,CIVIL,10:00,12:00,2026-07-01,Approved,0.9,5,1
BKG100831,LEARNING CENTRE DISCUSSION ROOM- 2 IV FLOOR,Training,2,FAC5127,AIDS,12:00,15:00,2026-06-20,Approved,0.2,5,0
BKG100832,LEARNING CENTRE DISCUSSION ROOM- 2 IV FLOOR,Meeting,8,FAC5105,ECE,11:00,13:00,2026-05-22,Approved,0.8,4,1
BKG100833,LEARNING CENTRE DISCUSSION ROOM- 2 IV FLOOR,Meeting,8,FAC5123,TEXTILE,12:00,13:00,2026-05-28,Approved,0.8,5,0
BKG100834,Library First Floor,Training,109,FAC5118,MECH,15:00,17:00,2026-05-07,Approved,0.91,5,0
BKG100835,Library First Floor,Class,118,FAC5120,AIDS,10:00,11:00,2026-05-05,Approved,0.98,5,1
BKG100836,Library First Floor,Meeting,118,FAC5119,EEE,12:00,15:00,2026-05-21,Approved,0.98,4,0
BKG100837,Library Second Floor,Meeting,149,FAC5034,CIVIL,11:00,13:00,2026-05-04,Approved,0.99,3,1
BKG100838,Library Second Floor,Class,143,FAC5068,EEE,15:00,17:00,2026-04-28,Approved,0.95,3,0
BKG100839,Library Second Floor,Training,136,FAC5086,MECH,11:00,12:00,2026-06-25,Approved,0.91,5,1
BKG100840,Library Third Floor,Meeting,139,FAC5024,CSE,15:00,16:00,2026-05-12,Approved,0.93,5,0
BKG100841,Library Third Floor,Training,132,FAC5032,MECH,10:00,11:00,2026-07-01,Approved,0.88,3,1
BKG100842,Library Third Floor,Training,135,FAC5083,MECH,11:00,14:00,2026-06-05,Approved,0.9,3,1
BKG100843,EW 214,Conference,52,FAC5002,MECH,12:00,13:00,2026-05-27,Approved,0.87,3,0
BKG100844,COMPUTER LAB - 8,Lab,47,FAC5065,AIDS,10:00,12:00,2026-07-05,Approved,0.8,5,1
BKG100845,ME304,Class,74,FAC5071,CSE,14:00,15:00,2026-05-20,Approved,0.82,3,0
BKG100846,WW 104,Class,48,FAC5116,CSE,15:00,16:00,2026-05-14,Approved,0.96,5,0
BKG100847,EW 106,Placement,59,FAC5093,ECE,15:00,16:00,2026-05-29,Approved,0.98,5,0
BKG100848,Physics Lab 1,Class,130,FAC5069,IT,14:00,17:00,2026-05-24,Approved,0.87,3,0
BKG100849,AERO SEMINAR HALL,Class,67,FAC5085,CSE,15:00,17:00,2026-04-28,Approved,0.93,5,0
BKG100850,COMPUTER LAB - 8,Lab,47,FAC5066,TEXTILE,15:00,18:00,2026-05-09,Approved,0.8,4,0
BKG100851,EW 202,Class,56,FAC5034,MECH,09:00,11:00,2026-06-27,Approved,0.93,5,1
BKG100852,EW 117,Conference,60,FAC5106,AIML,11:00,12:00,2026-06-25,Approved,1.0,4,1
BKG100853,WW 224,Seminar,85,FAC5085,CSE,12:00,15:00,2026-05-23,Approved,0.85,4,0
BKG100854,ME101,Placement,82,FAC5135,ECE,12:00,14:00,2026-06-26,Approved,0.91,4,0
BKG100855,CPS LAB 1,Training,38,FAC5062,IT,14:00,15:00,2026-07-20,Approved,0.95,4,0
BKG100856,EW 118,Placement,40,FAC5132,TEXTILE,10:00,13:00,2026-04-30,Approved,0.67,4,1
BKG100857,EW 108,Meeting,59,FAC5133,ECE,14:00,16:00,2026-07-08,Approved,0.98,4,0
BKG100858,Computer Lab  (19) - Harita Lab,Conference,36,FAC5097,AIML,11:00,12:00,2026-06-12,Approved,0.92,4,1
BKG100859,WW 222,Seminar,97,FAC5064,TEXTILE,10:00,12:00,2026-07-13,Approved,0.97,5,1
BKG100860,Chemistry Lab 2,Meeting,96,FAC5033,AIML,14:00,15:00,2026-06-05,Approved,0.96,3,0
BKG100861,Computer Lab (25),Conference,46,FAC5008,TEXTILE,15:00,17:00,2026-05-04,Approved,0.78,3,0
BKG100862,WW 227,Training,81,FAC5047,AIDS,10:00,13:00,2026-07-11,Approved,0.81,3,1
BKG100863,WW 212,Placement,81,FAC5123,EEE,10:00,11:00,2026-05-06,Approved,0.81,3,1
BKG100864,Mechatronics - Sensor and Instrumentation Laboratory,Training,24,FAC5040,EEE,11:00,13:00,2026-05-16,Approved,0.67,4,1
BKG100865,WW 226,Conference,82,FAC5079,AIDS,14:00,16:00,2026-07-08,Approved,0.82,3,0
BKG100866,WW 104,Training,30,FAC5020,CIVIL,14:00,15:00,2026-06-04,Approved,0.6,3,0
BKG100867,BAS Lab(Computer Lab 1),Meeting,40,FAC5080,IT,15:00,18:00,2026-07-18,Approved,1.0,5,0
BKG100868,SF 103,Training,73,FAC5109,CSE,12:00,14:00,2026-04-28,Approved,0.91,3,0
BKG100869,WW 213,Meeting,51,FAC5061,IT,12:00,15:00,2026-07-18,Approved,0.85,5,0
BKG100870,WW 215,Seminar,50,FAC5121,MECH,15:00,17:00,2026-07-04,Approved,0.83,4,0
BKG100871,EEE SEMINAR HALL,Meeting,148,FAC5077,CIVIL,14:00,15:00,2026-07-14,Approved,0.92,5,0
BKG100872,COMPUTER LAB - 7,Training,51,FAC5007,AIML,09:00,10:00,2026-06-13,Approved,0.72,4,1
BKG100873,BIOTECH SEMINAR HALL,Training,102,FAC5007,TEXTILE,09:00,12:00,2026-05-10,Approved,0.85,5,1
BKG100874,EW 214,Training,50,FAC5020,IT,09:00,11:00,2026-06-02,Approved,0.83,3,1
BKG100875,EW 108,Placement,47,FAC5050,AIDS,15:00,18:00,2026-06-19,Approved,0.78,4,0
BKG100876,SF 203,Class,68,FAC5046,IT,14:00,17:00,2026-07-20,Approved,0.85,5,0
BKG100877,ELCC smart class,Lab,24,FAC5007,CIVIL,11:00,12:00,2026-05-23,Approved,0.6,3,1
BKG100878,WW 217,Workshop,25,FAC5041,MECH,10:00,13:00,2026-07-03,Approved,0.62,3,1
BKG100879,Network Lab,Lab,45,FAC5064,AIML,09:00,10:00,2026-06-15,Approved,0.85,4,1
BKG100880,Strength of materials,Meeting,29,FAC5032,TEXTILE,09:00,12:00,2026-05-20,Approved,0.6,3,1
BKG100881,COMPUTER LAB - 8,Lab,44,FAC5061,AIML,14:00,15:00,2026-07-16,Approved,0.75,4,0
BKG100882,ME202,Workshop,73,FAC5091,AIDS,14:00,17:00,2026-06-15,Approved,0.81,4,0
BKG100883,WW 214,Class,43,FAC5115,CIVIL,14:00,15:00,2026-07-13,Approved,0.72,3,0
BKG100884,ME107,Placement,88,FAC5065,CIVIL,09:00,10:00,2026-05-10,Approved,0.98,5,1
BKG100885,SF 101,Placement,74,FAC5081,CSE,11:00,12:00,2026-06-10,Approved,0.92,3,1
BKG100886,Computer Lab (23),Class,46,FAC5110,AIML,12:00,15:00,2026-07-11,Approved,0.78,3,0
BKG100887,EW 118,Training,54,FAC5019,IT,10:00,11:00,2026-05-14,Approved,0.9,4,1
BKG100888,EW 215,Conference,59,FAC5112,ECE,09:00,10:00,2026-06-07,Approved,0.98,3,1
BKG100889,Internet Center,Conference,100,FAC5026,CIVIL,09:00,12:00,2026-06-03,Approved,1.0,3,1
BKG100890,WW 012,Placement,42,FAC5103,IT,09:00,12:00,2026-05-10,Approved,0.7,4,1
BKG100891,WW 007,Placement,50,FAC5027,CSE,11:00,13:00,2026-06-26,Approved,0.83,3,1
BKG100892,Computer Lab (20),Lab,47,FAC5081,CIVIL,10:00,12:00,2026-05-04,Approved,0.8,4,1
BKG100893,WW 223,Placement,98,FAC5102,MECH,12:00,13:00,2026-05-04,Approved,0.98,4,0
BKG100894,COMPUTER LAB - 8,Class,45,FAC5001,AIML,11:00,13:00,2026-07-16,Approved,0.76,5,1
BKG100895,Cloud Computing(COMPUTER LAB 4),Meeting,55,FAC5095,CIVIL,10:00,12:00,2026-06-27,Approved,0.93,5,1
BKG100896,AE302,Meeting,41,FAC5003,AIML,15:00,18:00,2026-06-12,Approved,0.82,4,0
BKG100897,ME305,Conference,70,FAC5078,MECH,14:00,16:00,2026-06-25,Approved,0.78,4,0
BKG100898,WW 008,Meeting,45,FAC5024,CSE,11:00,12:00,2026-06-07,Approved,0.75,5,1
BKG100899,EEE CC LAB,Seminar,129,FAC5006,CIVIL,12:00,15:00,2026-07-21,Approved,0.99,3,0
BKG100900,SF B03,Workshop,75,FAC5063,EEE,14:00,17:00,2026-05-24,Approved,0.94,3,0
BKG100901,EW 217,Placement,28,FAC5002,EEE,11:00,14:00,2026-05-17,Approved,0.7,3,1
BKG100902,EW 214,Class,42,FAC5125,CSE,15:00,17:00,2026-06-07,Approved,0.7,3,0
BKG100903,Data Mining Lab(COMPUTER LAB 3),Training,43,FAC5040,TEXTILE,14:00,16:00,2026-07-11,Approved,0.73,4,0
BKG100904,Computer Lab (22),Placement,40,FAC5114,EEE,12:00,15:00,2026-07-02,Approved,0.68,3,0
BKG100905,EW 212,Training,87,FAC5043,EEE,15:00,16:00,2026-05-07,Approved,0.87,3,0
BKG100906,EW 113,Meeting,43,FAC5122,CSE,15:00,18:00,2026-05-10,Approved,0.72,3,0
BKG100907,Fluid Mechanics and Machinery lab,Meeting,20,FAC5123,CSE,15:00,17:00,2026-06-28,Approved,0.62,4,0
BKG100908,Artificial Intelligence Lab(COMPUTER LAB 2),Conference,64,FAC5131,MECH,12:00,15:00,2026-06-27,Approved,0.9,3,0
BKG100909,EEE CC LAB,Training,125,FAC5100,EEE,10:00,11:00,2026-07-22,Approved,0.96,5,1
BKG100910,EW 113,Placement,53,FAC5026,EEE,15:00,16:00,2026-06-23,Approved,0.88,5,0
BKG100911,EW 217,Conference,39,FAC5022,TEXTILE,09:00,11:00,2026-06-19,Approved,0.98,4,1
BKG100912,COMPUTER LAB - 11,Lab,42,FAC5079,AIDS,11:00,13:00,2026-06-29,Approved,0.71,3,1
BKG100913,ME203,Conference,78,FAC5088,IT,14:00,16:00,2026-05-06,Approved,0.87,5,0
BKG100914,ME201,Training,73,FAC5106,CSE,11:00,12:00,2026-05-12,Approved,0.81,5,1
BKG100915,ELCC smart class,Placement,26,FAC5018,AIML,11:00,13:00,2026-07-20,Approved,0.65,3,1
BKG100916,ME302,Placement,70,FAC5085,ECE,15:00,18:00,2026-06-11,Approved,0.78,5,0
BKG100917,WW 002,Workshop,37,FAC5065,TEXTILE,11:00,12:00,2026-06-28,Approved,0.92,5,1
BKG100918,Class Room 2,Conference,42,FAC5007,IT,14:00,17:00,2026-05-22,Approved,0.7,4,0
BKG100919,EW 117,Training,46,FAC5016,IT,15:00,17:00,2026-06-01,Approved,0.77,4,0
BKG100920,TEXTILE SEMINAR HALL,Workshop,167,FAC5081,ECE,15:00,18:00,2026-06-11,Approved,0.93,3,0
BKG100921,Cloud Computing(COMPUTER LAB 4),Workshop,57,FAC5035,CIVIL,11:00,14:00,2026-06-03,Approved,0.97,5,1
BKG100922,Computer Lab  (19) - Harita Lab,Lab,25,FAC5086,CIVIL,15:00,16:00,2026-06-03,Approved,0.64,5,0
BKG100923,ME206,Placement,85,FAC5007,EEE,11:00,12:00,2026-07-07,Approved,0.94,3,1
BKG100924,Database management system(computer lab 5),Lab,49,FAC5092,AIML,14:00,16:00,2026-05-03,Approved,0.83,4,0
BKG100925,Computer Lab (22),Meeting,48,FAC5039,MECH,09:00,10:00,2026-06-13,Approved,0.81,3,1
BKG100926,WW 113,Meeting,53,FAC5092,MECH,12:00,15:00,2026-05-24,Approved,0.88,5,0
BKG100927,COMPUTER LAB - 7,Class,71,FAC5066,CSE,15:00,16:00,2026-06-01,Approved,1.0,4,0
BKG100928,IECC SEMINAR HALL,Workshop,154,FAC5063,CSE,10:00,13:00,2026-05-30,Approved,0.96,4,1
BKG100929,Database management system(computer lab 5),Training,56,FAC5111,AIML,15:00,16:00,2026-07-03,Approved,0.95,3,0
BKG100930,EW 203,Lab,47,FAC5063,MECH,11:00,13:00,2026-05-31,Approved,0.78,4,1
BKG100931,EW 107,Placement,43,FAC5034,AIDS,09:00,12:00,2026-05-29,Approved,0.72,4,1
BKG100932,ME103,Meeting,36,FAC5038,MECH,12:00,13:00,2026-07-04,Approved,0.9,5,0
BKG100933,SF 202,Placement,78,FAC5087,MECH,14:00,15:00,2026-06-28,Approved,0.98,4,0
BKG100934,WW 105,Class,37,FAC5069,EEE,12:00,13:00,2026-05-25,Approved,0.74,5,0
BKG100935,Internet Center,Lab,86,FAC5015,TEXTILE,10:00,12:00,2026-05-24,Approved,0.86,4,1
BKG100936,WW 213,Class,54,FAC5091,CIVIL,12:00,15:00,2026-06-24,Approved,0.9,3,0
BKG100937,WW 102,Meeting,34,FAC5061,CIVIL,14:00,16:00,2026-05-05,Approved,0.68,5,0
BKG100938,EW 113,Lab,42,FAC5114,EEE,09:00,11:00,2026-05-06,Approved,0.7,4,1
BKG100939,WW 012,Training,48,FAC5023,ECE,09:00,12:00,2026-06-20,Approved,0.8,4,1
BKG100940,ME305,Meeting,76,FAC5053,AIDS,15:00,16:00,2026-06-30,Approved,0.84,5,0
BKG100941,ME204,Meeting,72,FAC5057,CSE,15:00,17:00,2026-07-05,Approved,0.8,5,0
BKG100942,EW 101,Seminar,42,FAC5093,EEE,10:00,13:00,2026-06-03,Approved,0.7,5,1
BKG100943,Computer Lab  (24) - CAD Lab,Conference,71,FAC5107,TEXTILE,15:00,17:00,2026-06-12,Approved,0.9,5,0
BKG100944,Computer Lab  (19) - Harita Lab,Training,26,FAC5001,ECE,12:00,13:00,2026-06-18,Approved,0.67,5,0
BKG100945,COMPUTER LAB - 10,Lab,45,FAC5116,AIDS,15:00,18:00,2026-05-17,Approved,0.76,4,0
