allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100721,Signal Processing Lab,Lab,23,FAC5011,AIDS,15:00,18:00,2026-05-09,Approved,0.57,3,0
BKG100722,Signal Processing Lab,Lab,24,FAC5073,CIVIL,10:00,13:00,2026-07-13,Approved,0.6,5,1
BKG100723,PCB Design Lab,Lab,20,FAC5118,CIVIL,14:00,15:00,2026-06-13,Approved,0.5,4,0
BKG100724,PCB Design Lab,Lab,31,FAC5009,EEE,10:00,12:00,2026-05-06,Approved,0.78,4,1
BKG100725,PCB Design Lab,Lab,40,FAC5082,IT,09:00,12:00,2026-05-10,Approved,1.0,3,1
BKG100726,PCB Fabrication Lab,Lab,16,FAC5016,IT,12:00,13:00,2026-06-20,Approved,0.44,5,0
BKG100727,PCB Fabrication Lab,Lab,30,FAC5132,CSE,14:00,16:00,2026-05-01,Approved,0.83,4,0
BKG100728,PCB Fabrication Lab,Lab,23,FAC5001,EEE,14:00,17:00,2026-05-22,Approved,0.64,4,0
BKG100729,Sensor and Tamil Computing Lab,Lab,10,FAC5070,CSE,12:00,14:00,2026-05-24,Approved,0.5,5,0
BKG100730,Sensor and Tamil Computing Lab,Lab,6,FAC5041,CSE,15:00,16:00,2026-06-30,Approved,0.3,3,0
BKG100731,Sensor and Tamil Computing Lab,Lab,1,FAC5050,AIDS,09:00,12:00,2026-05-12,Approved,0.05,4,1
BKG100732,DRAI Lab,Lab,40,FAC5128,IT,10:00,13:00,2026-05-19,Approved,1.0,4,1
BKG100733,DRAI Lab,Lab,35,FAC5064,CIVIL,12:00,14:00,2026-05-05,Approved,0.88,4,0
BKG100734,DRAI Lab,Lab,40,FAC5022,TEXTILE,15:00,17:00,2026-07-14,Approved,1.0,4,0
BKG100735,AI BASED INDUSTRIAL AUTOMATION,Lab,34,FAC5011,IT,15:00,18:00,2026-06-28,Approved,0.85,4,0
BKG100736,AI BASED INDUSTRIAL AUTOMATION,Lab,29,FAC5043,ECE,09:00,12:00,2026-06-09,Approved,0.72,3,1
BKG100737,AI BASED INDUSTRIAL AUTOMATION,Lab,33,FAC5003,MECH,11:00,14:00,2026-07-21,Approved,0.82,3,1
BKG100738,ELCC smart class,Training,25,FAC5091,AIDS,09:00,10:00,2026-07-14,Approved,0.62,4,1
BKG100739,ELCC smart class,Training,22,FAC5004,CSE,11:00,13:00,2026-04-29,Approved,0.55,5,1
BKG100740,ELCC smart class,Class,29,FAC5077,AIDS,09:00,11:00,2026-05-26,Approved,0.72,5,1
BKG100741,Servo Lab,Lab,199,FAC5049,MECH,10:00,12:00,2026-07-20,Approved,0.98,3,1
BKG100742,Servo Lab,Lab,193,FAC5036,ECE,15:00,17:00,2026-06-17,Approved,0.95,3,0
BKG100743,Servo Lab,Lab,201,FAC5122,ECE,11:00,14:00,2026-06-20,Approved,0.99,3,1
BKG100744,Next generation food laboratary,Lab,3,FAC5019,CIVIL,14:00,17:00,2026-05-06,Approved,0.6,5,0
BKG100745,Next generation food laboratary,Lab,3,FAC5108,TEXTILE,11:00,12:00,2026-05-08,Approved,0.6,5,1
BKG100746,Next generation food laboratary,Lab,2,FAC5009,EEE,15:00,17:00,2026-07-20,Approved,0.4,5,0
BKG100747,Unit operation laboratary,Lab,24,FAC5026,IT,15:00,17:00,2026-06-28,Approved,1.0,3,0
BKG100748,Unit operation laboratary,Lab,21,FAC5080,CSE,09:00,12:00,2026-07-20,Approved,0.88,4,1
BKG100749,Unit operation laboratary,Lab,23,FAC5089,ECE,14:00,16:00,2026-06-23,Approved,0.96,3,0
BKG100750,Food processing laboratary,Lab,44,FAC5014,CSE,15:00,18:00,2026-06-13,Approved,0.88,5,0
BKG100751,Food processing laboratary,Lab,50,FAC5080,CSE,09:00,12:00,2026-07-22,Approved,1.0,3,1
BKG100752,Food processing laboratary,Lab,46,FAC5066,AIDS,15:00,16:00,2026-07-23,Approved,0.92,5,0
BKG100753,Food informatics center,Lab,19,FAC5050,CSE,10:00,12:00,2026-05-02,Approved,0.79,5,1
BKG100754,Food informatics center,Lab,17,FAC5083,ECE,15:00,18:00,2026-07-12,Approved,0.71,5,0
BKG100755,Food informatics center,Lab,11,FAC5104,IT,15:00,17:00,2026-07-09,Approved,0.46,4,0
BKG100756,Baking and confictionary laboratary,Lab,6,FAC5099,EEE,15:00,16:00,2026-07-02,Approved,0.6,3,0
BKG100757,Baking and confictionary laboratary,Lab,7,FAC5033,AIDS,12:00,14:00,2026-06-17,Approved,0.7,5,0
BKG100758,Baking and confictionary laboratary,Lab,7,FAC5037,CSE,10:00,12:00,2026-07-13,Approved,0.7,4,1
BKG100759,Food innovation center,Lab,4,FAC5128,EEE,09:00,10:00,2026-06-05,Approved,0.67,4,1
BKG100760,Food innovation center,Lab,6,FAC5106,AIDS,12:00,14:00,2026-06-08,Approved,1.0,5,0
BKG100761,Food innovation center,Lab,2,FAC5094,AIML,10:00,13:00,2026-06-28,Approved,0.33,4,1
BKG100762,Food microbiology,Lab,2,FAC5125,MECH,12:00,14:00,2026-07-06,Approved,0.2,3,0
BKG100763,Food microbiology,Lab,4,FAC5063,TEXTILE,12:00,14:00,2026-07-05,Approved,0.4,5,0
BKG100764,Food microbiology,Lab,5,FAC5120,AIML,15:00,18:00,2026-07-22,Approved,0.5,5,0
BKG100765,AE301,Class,36,FAC5106,AIML,14:00,15:00,2026-06-03,Approved,0.72,3,0
BKG100766,AE301,Meeting,30,FAC5013,TEXTILE,15:00,17:00,2026-06-22,Approved,0.6,3,0
BKG100767,AE301,Class,42,FAC5109,EEE,12:00,13:00,2026-06-24,Approved,0.84,5,0
BKG100768,AE302,Class,50,FAC5066,ECE,10:00,12:00,2026-07-19,Approved,1.0,5,1
BKG100769,AE302,Training,43,FAC5038,ECE,11:00,12:00,2026-05-21,Approved,0.86,4,1
BKG100770,AE302,Training,35,FAC5054,CSE,09:00,11:00,2026-05-16,Approved,0.7,4,1
BKG100771,MH301,Class,46,FAC5065,MECH,09:00,11:00,2026-07-04,Approved,0.92,4,1
BKG100772,MH301,Class,31,FAC5070,TEXTILE,15:00,17:00,2026-05-07,Approved,0.62,3,0
BKG100773,MH301,Training,32,FAC5034,CSE,11:00,12:00,2026-07-20,Approved,0.64,5,1
BKG100774,MH302,Meeting,31,FAC5121,AIML,11:00,14:00,2026-05-18,Approved,0.62,4,1
BKG100775,MH302,Class,33,FAC5114,ECE,12:00,15:00,2026-06-04,Approved,0.66,4,0
BKG100776,MH302,Class,47,FAC5086,AIML,11:00,12:00,2026-06-21,Approved,0.94,5,1
BKG100777,MH303,Training,46,FAC5021,EEE,15:00,18:00,2026-07-21,Approved,0.92,3,0
BKG100778,MH303,Training,41,FAC5005,CSE,12:00,14:00,2026-05-16,Approved,0.82,5,0
BKG100779,MH303,Meeting,33,FAC5047,TEXTILE,14:00,17:00,2026-05-31,Approved,0.66,5,0
BKG100780,MH305,Training,47,FAC5014,AIML,14:00,17:00,2026-05-24,Approved,0.94,5,0
BKG100781,MH305,Meeting,36,FAC5053,IT,11:00,14:00,2026-06-02,Approved,0.72,5,1
BKG100782,MH305,Training,31,FAC5077,AIDS,15:00,17:00,2026-06-06,Approved,0.62,4,0
BKG100783,MH306,Training,49,FAC5028,ECE,15:00,17:00,2026-06-17,Approved,0.98,5,0
BKG100784,MH306,Meeting,32,FAC5113,TEXTILE,11:00,13:00,2026-05-09,Approved,0.64,4,1
BKG100785,MH306,Class,34,FAC5116,ECE,15:00,17:00,2026-05-10,Approved,0.68,5,0
BKG100786,AE 202,Class,43,FAC5089,AIDS,10:00,11:00,2026-07-05,Approved,0.86,3,1
BKG100787,AE 202,Class,32,FAC5134,AIDS,09:00,10:00,2026-07-19,Approved,0.64,3,1
BKG100788,AE 202,Meeting,36,FAC5037,EEE,09:00,12:00,2026-05-21,Approved,0.72,4,1
BKG100789,Aero DH,Meeting,85,FAC5082,CIVIL,12:00,15:00,2026-06-20,Approved,0.9,5,0
BKG100790,Aero DH,Class,74,FAC5024,IT,11:00,13:00,2026-06-29,Approved,0.79,5,1
BKG100791,Aero DH,Class,80,FAC5055,AIML,09:00,11:00,2026-06-08,Approved,0.85,4,1
BKG100792,Aero Conference Hall,Workshop,5,FAC5108,AIDS,11:00,13:00,2026-06-27,Approved,0.25,5,1
BKG100793,Aero Conference Hall,Workshop,16,FAC5120,AIML,12:00,13:00,2026-06-24,Approved,0.8,5,0
BKG100794,Aero Conference Hall,Conference,18,FAC5055,AIDS,15:00,17:00,2026-05-03,Approved,0.9,5,0
BKG100795,AERO SEMINAR HALL,Conference,72,FAC5027,MECH,09:00,12:00,2026-06-08,Approved,1.0,3,1
BKG100796,AERO SEMINAR HALL,Conference,60,FAC5047,ECE,15:00,17:00,2026-07-06,Approved,0.83,5,0
BKG100797,AERO SEMINAR HALL,Conference,63,FAC5123,TEXTILE,10:00,13:00,2026-06-02,Approved,0.88,5,1
BKG100798,LEARNING CENTRE CONFERENCE HALL - I FLOOR,Workshop,13,FAC5089,ECE,10:00,13:00,2026-07-23,Approved,1.0,5,1
BKG100799,LEARNING CENTRE CONFERENCE HALL - I FLOOR,Seminar,5,FAC5013,EEE,12:00,14:00,2026-07-15,Approved,0.38,4,0
BKG100800,LEARNING CENTRE CONFERENCE HALL - I FLOOR,Seminar,6,FAC5055,EEE,15:00,16:00,2026-05-05,Approved,0.46,3,0
BKG100801,LEARNING CENTRE CONFERENCE HALL - II FLOOR,Workshop,1,FAC5098,TEXTILE,14:00,15:00,2026-06-25,Approved,0.07,3,0
BKG100802,LEARNING CENTRE CONFERENCE HALL - II FLOOR,Workshop,13,FAC5064,CIVIL,09:00,11:00,2026-07-03,Approved,0.93,5,1
BKG100803,LEARNING CENTRE CONFERENCE HALL - II FLOOR,Seminar,4,FAC5040,EEE,12:00,14:00,2026-06-22,Approved,0.29,4,0
BKG100804,LEARNING CENTRE CONFERENCE HALL - III FLOOR,Conference,12,FAC5085,AIDS,10:00,11:00,2026-05-12,Approved,0.86,4,1
BKG100805,LEARNING CENTRE CONFERENCE HALL - III FLOOR,Seminar,7,FAC5058,CSE,10:00,13:00,2026-05-08,Approved,0.5,4,1
BKG100806,LEARNING CENTRE CONFERENCE HALL - III FLOOR,Seminar,9,FAC5022,CSE,14:00,16:00,2026-06-18,Approved,0.64,4,0
BKG100807,LEARNING CENTRE CONFERENCE HALL - IV FLOOR,Conference,1,FAC5102,AIDS,14:00,17:00,2026-07-06,Approved,0.08,4,0
BKG100808,LEARNING CENTRE CONFERENCE HALL - IV FLOOR,Conference,4,FAC5061,AIML,14:00,15:00,2026-05-13,Approved,0.31,3,0
BKG100809,LEARNING CENTRE CONFERENCE HALL - IV FLOOR,Conference,10,FAC5049,MECH,11:00,14:00,2026-05-31,Approved,0.77,5,1
BKG100810,LEARNING CENTRE DISCUSSION ROOM- 1 I FLOOR,Class,5,FAC5074,ECE,15:00,18:00,2026-05-06,Approved,0.5,3,0
BKG100811,LEARNING CENTRE DISCUSSION ROOM- 1 I FLOOR,Class,2,FAC5129,EEE,11:00,12:00,2026-06-19,Approved,0.2,5,1
BKG100812,LEARNING CENTRE DISCUSSION ROOM- 1 I FLOOR,Meeting,10,FAC5079,ECE,12:00,13:00,2026-05-05,Approved,1.0,4,0
BKG100813,LEARNING CENTRE DISCUSSION ROOM- 2 I FLOOR,Class,1,FAC5040,CSE,15:00,17:00,2026-06-30,Approved,0.1,3,0
BKG100814,LEARNING CENTRE DISCUSSION ROOM- 2 I FLOOR,Training,9,FAC5085,TEXTILE,10:00,13:00,2026-05-17,Approved,0.9,5,1
BKG100815,LEARNING CENTRE DISCUSSION ROOM- 2 I FLOOR,Class,3,FAC5095,CIVIL,11:00,14:00,2026-05-03,Approved,0.3,4,1
BKG100816,LEARNING CENTRE DISCUSSION ROOM- 1 II FLOOR,Class,9,FAC5079,CIVIL,10:00,11:00,2026-05-16,Approved,0.9,4,1
BKG100817,LEARNING CENTRE DISCUSSION ROOM- 1 II FLOOR,Training,1,FAC5033,AIML,10:00,11:00,2026-07-02,Approved,0.1,3,1
BKG100818,LEARNING CENTRE DISCUSSION ROOM- 1 II FLOOR,Training,8,FAC5039,TEXTILE,09:00,10:00,2026-07-11,Approved,0.8,4,1
BKG100819,LEARNING CENTRE DISCUSSION ROOM- 2 II FLOOR,Training,9,FAC5060,EEE,11:00,13:00,2026-05-07,Approved,0.9,5,1
BKG100820,LEARNING CENTRE DISCUSSION ROOM- 2 II FLOOR,Training,1,FAC5026,ECE,15:00,17:00,2026-07-07,Approved,0.1,5,0
BKG100821,LEARNING CENTRE DISCUSSION ROOM- 2 II FLOOR,Training,8,FAC5006,ECE,10:00,11:00,2026-05-20,Approved,0.8,3,1
BKG100822,LEARNING CENTRE DISCUSSION ROOM- 1 III FLOOR,Class,6,FAC5064,MECH,15:00,17:00,2026-07-06,Approved,0.6,4,0
BKG100823,LEARNING CENTRE DISCUSSION ROOM- 1 III FLOOR,Meeting,6,FAC5033,AIML,11:00,13:00,2026-06-23,Approved,0.6,3,1
BKG100824,LEARNING CENTRE DISCUSSION ROOM- 1 III FLOOR,Class,5,FAC5123,AIML,11:00,13:00,2026-07-07,Approved,0.5,4,1
BKG100825,LEARNING CENTRE DISCUSSION ROOM- 2 III FLOOR,Meeting,1,FAC5076,CIVIL,15:00,18:00,2026-06-22,Approved,0.1,4,0
BKG100826,LEARNING CENTRE DISCUSSION ROOM- 2 III FLOOR,Class,3,FAC5092,CIVIL,14:00,17:00,2026-07-21,Approved,0.3,3,0
BKG100827,LEARNING CENTRE DISCUSSION ROOM- 2 III FLOOR,Class,7,FAC5102,IT,09:00,11:00,2026-06-11,Approved,0.7,3,1
BKG100828,LEARNING CENTRE DISCUSSION ROOM- 1 IV FLOOR,Meeting,6,FAC5023,AIDS,11:00,13:00,2026-06-19,Approved,0.6,4,1
BKG100829,LEARNING CENTRE DISCUSSION ROOM- 1 IV FLOOR,Meeting,8,FAC5105,TEXTILE,15:00,18:00,2026-05-01,Approved,0.8,3,0
BKG100830,LEARNING CENTRE DISCUSSION ROOM- 1 IV FLOOR,Training,3,FAC5107,IT,11:00,13:00,2026-06-27,Approved,0.3,5,1
BKG100831,LEARNING CENTRE DISCUSSION ROOM- 2 IV FLOOR,Meeting,8,FAC5017,AIML,15:00,18:00,2026-07-19,Approved,0.8,4,0
BKG100832,LEARNING CENTRE DISCUSSION ROOM- 2 IV FLOOR,Training,3,FAC5057,MECH,09:00,12:00,2026-07-11,Approved,0.3,3,1
BKG100833,LEARNING CENTRE DISCUSSION ROOM- 2 IV FLOOR,Class,7,FAC5004,ECE,14:00,16:00,2026-06-09,Approved,0.7,4,0
BKG100834,Library First Floor,Training,107,FAC5043,CSE,10:00,11:00,2026-06-15,Approved,0.89,5,1
BKG100835,Library First Floor,Class,118,FAC5057,EEE,14:00,17:00,2026-06-10,Approved,0.98,4,0
BKG100836,Library First Floor,Class,117,FAC5112,MECH,12:00,14:00,2026-06-08,Approved,0.97,3,0
BKG100837,Library Second Floor,Meeting,149,FAC5098,AIDS,12:00,15:00,2026-07-14,Approved,0.99,4,0
BKG100838,Library Second Floor,Meeting,146,FAC5090,CIVIL,09:00,11:00,2026-06-16,Approved,0.97,4,1
BKG100839,Library Second Floor,Class,131,FAC5114,IT,14:00,17:00,2026-05-13,Approved,0.87,4,0
BKG100840,Library Third Floor,Meeting,132,FAC5018,AIML,09:00,10:00,2026-06-16,Approved,0.88,4,1
BKG100841,Library Third Floor,Meeting,150,FAC5026,EEE,11:00,13:00,2026-06-18,Approved,1.0,3,1
BKG100842,Library Third Floor,Class,146,FAC5095,TEXTILE,15:00,18:00,2026-06-13,Approved,0.97,3,0
BKG100843,WW 225,Class,93,FAC5057,AIDS,15:00,16:00,2026-05-15,Approved,0.93,3,0
BKG100844,ME205,Training,70,FAC5117,IT,09:00,11:00,2026-05-09,Approved,0.78,3,1
BKG100845,EW 206,Training,87,FAC5003,AIDS,10:00,13:00,2026-07-14,Approved,0.87,3,1
BKG100846,ME108,Seminar,77,FAC5055,ECE,14:00,17:00,2026-05-05,Approved,0.86,3,0
BKG100847,WW 221,Workshop,40,FAC5097,MECH,14:00,17:00,2026-06-02,Approved,1.0,3,0
BKG100848,EW 218,Meeting,90,FAC5025,TEXTILE,11:00,13:00,2026-04-29,Approved,0.9,4,1
BKG100849,WW 227,Class,86,FAC5129,AIML,14:00,17:00,2026-05-30,Approved,0.86,4,0
BKG100850,ME203,Workshop,88,FAC5056,ECE,11:00,13:00,2026-07-06,Approved,0.98,5,1
BKG100851,WW 219,Class,57,FAC5087,AIML,12:00,15:00,2026-05-16,Approved,0.95,4,0
BKG100852,EW 215,Class,47,FAC5056,CSE,09:00,12:00,2026-07-23,Approved,0.78,5,1
BKG100853,Network Lab,Workshop,44,FAC5128,CIVIL,11:00,12:00,2026-06-11,Approved,0.83,4,1
BKG100854,WW 220,Training,35,FAC5124,AIML,09:00,11:00,2026-05-11,Approved,0.88,4,1
BKG100855,WW 105,Lab,39,FAC5017,CSE,09:00,11:00,2026-04-30,Approved,0.78,4,1
BKG100856,WW 226,Workshop,81,FAC5045,AIML,09:00,12:00,2026-05-11,Approved,0.81,5,1
BKG100857,EW 217,Class,36,FAC5098,CSE,14:00,16:00,2026-07-12,Approved,0.9,4,0
BKG100858,ME304,Seminar,90,FAC5008,EEE,12:00,13:00,2026-06-04,Approved,1.0,5,0
BKG100859,Library Second Floor,Meeting,136,FAC5062,CIVIL,15:00,17:00,2026-05-20,Approved,0.91,5,0
BKG100860,Computer Lab  (19) - Harita Lab,Workshop,36,FAC5083,TEXTILE,14:00,16:00,2026-07-04,Approved,0.92,4,0
BKG100861,COMPUTER LAB - 7,Lab,62,FAC5108,ECE,11:00,12:00,2026-07-15,Approved,0.87,5,1
BKG100862,Data Mining Lab(COMPUTER LAB 3),Lab,39,FAC5095,CIVIL,09:00,12:00,2026-06-19,Approved,0.66,4,1
BKG100863,SF 102,Meeting,65,FAC5106,TEXTILE,12:00,14:00,2026-05-09,Approved,0.81,5,0
BKG100864,ME103,Class,24,FAC5001,AIML,11:00,12:00,2026-07-07,Approved,0.6,4,1
BKG100865,EW 115,Conference,59,FAC5013,EEE,09:00,10:00,2026-06-29,Approved,0.98,5,1
BKG100866,EW 218,Workshop,97,FAC5033,ECE,14:00,17:00,2026-05-30,Approved,0.97,3,0
BKG100867,WW 223,Conference,92,FAC5070,AIDS,09:00,10:00,2026-05-30,Approved,0.92,4,1
BKG100868,COMPUTER LAB - 9,Seminar,56,FAC5013,CSE,09:00,12:00,2026-05-28,Approved,0.95,5,1
BKG100869,Class Room 2,Workshop,58,FAC5089,CSE,11:00,13:00,2026-07-18,Approved,0.97,3,1
BKG100870,BIOTECH SEMINAR HALL,Conference,118,FAC5034,AIML,11:00,13:00,2026-06-30,Approved,0.98,5,1
BKG100871,Class Room 2,Seminar,42,FAC5073,CSE,10:00,13:00,2026-07-01,Approved,0.7,5,1
BKG100872,WW 212,Meeting,92,FAC5063,IT,15:00,16:00,2026-07-12,Approved,0.92,5,0
BKG100873,Analog Communication Lab,Workshop,29,FAC5010,AIDS,09:00,11:00,2026-07-17,Approved,0.81,4,1
BKG100874,WW 220,Seminar,39,FAC5070,ECE,15:00,18:00,2026-06-09,Approved,0.98,5,0
BKG100875,EW 112,Lab,53,FAC5073,CIVIL,15:00,16:00,2026-06-19,Approved,0.88,5,0
BKG100876,EW 217,Lab,39,FAC5071,AIDS,14:00,15:00,2026-05-05,Approved,0.98,4,0
BKG100877,EW 111,Seminar,49,FAC5011,CIVIL,14:00,17:00,2026-06-12,Approved,0.82,3,0
BKG100878,EW 216,Training,32,FAC5058,ECE,09:00,12:00,2026-07-22,Approved,0.8,3,1
BKG100879,EEE CC LAB,Class,129,FAC5050,TEXTILE,09:00,12:00,2026-06-01,Approved,0.99,5,1
BKG100880,Agri Lab,Placement,45,FAC5052,AIDS,15:00,17:00,2026-07-01,Approved,1.0,3,0
BKG100881,EW 204,Placement,35,FAC5025,IT,11:00,13:00,2026-07-16,Approved,0.88,3,1
BKG100882,EW 210,Conference,28,FAC5129,CIVIL,11:00,13:00,2026-07-11,Approved,0.7,4,1
BKG100883,EW 105,Class,41,FAC5083,EEE,15:00,18:00,2026-07-17,Approved,0.68,4,0
BKG100884,Computer Lab (25),Lab,43,FAC5014,CIVIL,14:00,16:00,2026-05-10,Approved,0.73,5,0
BKG100885,SF 101,Workshop,69,FAC5069,ECE,14:00,17:00,2026-05-02,Approved,0.86,4,0
BKG100886,EW 213,Workshop,57,FAC5037,ECE,11:00,12:00,2026-06-25,Approved,0.95,5,1
BKG100887,ME101,Class,88,FAC5047,ECE,14:00,16:00,2026-07-15,Approved,0.98,4,0
BKG100888,WW 213,Workshop,48,FAC5015,AIDS,10:00,12:00,2026-06-02,Approved,0.8,5,1
BKG100889,AERO SEMINAR HALL,Placement,58,FAC5048,AIML,11:00,13:00,2026-05-11,Approved,0.81,3,1
BKG100890,Cyber security Lab,Conference,44,FAC5074,AIDS,15:00,17:00,2026-06-08,Approved,0.73,3,0
BKG100891,WW 217,Conference,36,FAC5008,MECH,09:00,10:00,2026-05-06,Approved,0.9,4,1
BKG100892,SUN FLOWER BLOCK - SEMINAR HALL I,Lab,300,FAC5108,AIDS,09:00,12:00,2026-07-14,Approved,0.99,5,1
BKG100893,EW 215,Conference,45,FAC5001,TEXTILE,15:00,18:00,2026-07-19,Approved,0.75,3,0
BKG100894,BAS Lab(Computer Lab 1),Lab,23,FAC5015,AIML,14:00,15:00,2026-07-06,Approved,0.57,3,0
BKG100895,EW 113,Placement,45,FAC5074,ECE,14:00,17:00,2026-04-29,Approved,0.75,4,0
BKG100896,WW 012,Lab,55,FAC5117,AIML,15:00,17:00,2026-06-27,Approved,0.92,5,0
BKG100897,COMPUTER LAB - 11,Workshop,44,FAC5089,ECE,12:00,15:00,2026-06-01,Approved,0.75,5,0
BKG100898,Computer Lab  (24) - CAD Lab,Lab,62,FAC5009,IT,11:00,14:00,2026-05-22,Approved,0.78,4,1
BKG100899,Computer Lab  (24) - CAD Lab,Lab,65,FAC5052,AIML,11:00,12:00,2026-06-13,Approved,0.82,3,1
BKG100900,EW 210,Seminar,39,FAC5115,ECE,11:00,12:00,2026-05-24,Approved,0.98,5,1
BKG100901,ME204,Workshop,88,FAC5086,TEXTILE,09:00,10:00,2026-05-08,Approved,0.98,5,1
BKG100902,EW 203,Conference,41,FAC5049,ECE,11:00,14:00,2026-06-16,Approved,0.68,5,1
BKG100903,Computer Lab  (24) - CAD Lab,Lab,76,FAC5129,AIML,09:00,12:00,2026-05-24,Approved,0.96,3,1
BKG100904,Mech Drawing Hall,Training,149,FAC5062,ECE,14:00,16:00,2026-05-26,Approved,0.99,4,0
BKG100905,COMPUTER LAB - 8,Conference,44,FAC5021,AIML,11:00,13:00,2026-05-24,Approved,0.75,3,1
BKG100906,EEE SEMINAR HALL,Seminar,149,FAC5050,TEXTILE,15:00,18:00,2026-06-10,Approved,0.93,3,0
BKG100907,WW 202,Meeting,38,FAC5085,IT,09:00,11:00,2026-07-17,Approved,0.76,3,1
BKG100908,Computer Lab (21),Placement,54,FAC5098,AIDS,10:00,11:00,2026-06-05,Approved,0.92,5,1
BKG100909,EW 118,Training,41,FAC5001,AIDS,10:00,12:00,2026-06-24,Approved,0.68,5,1
BKG100910,PCB Design Lab,Training,37,FAC5110,IT,10:00,13:00,2026-06-05,Approved,0.92,3,1
BKG100911,WW 218,Class,46,FAC5076,EEE,10:00,12:00,2026-05-19,Approved,0.77,5,1
BKG100912,EW 117,Conference,50,FAC5065,TEXTILE,10:00,11:00,2026-04-30,Approved,0.83,3,1
BKG100913,WW 102,Class,41,FAC5078,MECH,15:00,16:00,2026-05-29,Approved,0.82,4,0
BKG100914,WW 117,Class,59,FAC5064,CIVIL,09:00,11:00,2026-05-19,Approved,0.98,3,1
BKG100915,EW 111,Meeting,47,FAC5110,CSE,11:00,12:00,2026-06-30,Approved,0.78,4,1
BKG100916,EW 103,Training,42,FAC5046,CSE,12:00,15:00,2026-06-22,Approved,0.7,4,0
BKG100917,Class Room 2,Class,55,FAC5067,TEXTILE,14:00,16:00,2026-07-19,Approved,0.92,5,0
BKG100918,Database management system(computer lab 5),Lab,43,FAC5049,ECE,15:00,16:00,2026-06-29,Approved,0.73,5,0
BKG100919,EW 107,Seminar,47,FAC5063,IT,12:00,13:00,2026-04-30,Approved,0.78,5,0
BKG100920,Class Room 2,Placement,41,FAC5133,EEE,11:00,12:00,2026-06-22,Approved,0.68,3,1
BKG100921,WW 008,Training,47,FAC5112,MECH,09:00,11:00,2026-06-01,Approved,0.78,5,1
BKG100922,Computer lab - (18),Lab,88,FAC5100,EEE,12:00,15:00,2026-06-05,Approved,0.99,3,0
BKG100923,EW 109,Conference,47,FAC5113,CSE,15:00,17:00,2026-06-21,Approved,0.78,3,0
BKG100924,Mech Drawing Hall,Training,130,FAC5045,AIDS,11:00,13:00,2026-07-18,Approved,0.87,5,1
BKG100925,Network Lab,Conference,35,FAC5035,TEXTILE,10:00,11:00,2026-05-24,Approved,0.66,3,1
BKG100926,SF 101,Workshop,70,FAC5130,CSE,09:00,11:00,2026-05-11,Approved,0.88,3,1
BKG100927,WW 201,Class,39,FAC5041,IT,09:00,12:00,2026-06-06,Approved,0.78,3,1
BKG100928,SF B03,Placement,73,FAC5113,CSE,11:00,14:00,2026-05-09,Approved,0.91,5,1
BKG100929,COMPUTER LAB - 11,Lab,52,FAC5117,AIML,12:00,14:00,2026-06-01,Approved,0.88,5,0
BKG100930,EW 104,Meeting,48,FAC5073,AIML,15:00,18:00,2026-06-20,Approved,0.8,5,0
BKG100931,Godrej lab,Lab,46,FAC5035,IT,14:00,17:00,2026-06-01,Approved,0.82,3,0
BKG100932,DSP Lab,Class,26,FAC5130,MECH,10:00,12:00,2026-06-02,Approved,0.74,5,1
BKG100933,Database management system(computer lab 5),Placement,50,FAC5070,CIVIL,09:00,10:00,2026-05-02,Approved,0.85,3,1
BKG100934,Database management system(computer lab 5),Placement,58,FAC5091,TEXTILE,12:00,14:00,2026-07-23,Approved,0.98,3,0
BKG100935,WW 012,Training,59,FAC5021,AIML,15:00,17:00,2026-06-12,Approved,0.98,5,0
BKG100936,WW 225,Conference,100,FAC5084,CSE,10:00,11:00,2026-07-09,Approved,1.0,4,1
BKG100937,ME303,Placement,82,FAC5118,IT,10:00,11:00,2026-06-28,Approved,0.91,3,1
BKG100938,Database management system(computer lab 5),Lab,46,FAC5093,AIDS,14:00,15:00,2026-05-11,Approved,0.78,5,0
BKG100939,ELCC smart class,Training,32,FAC5068,IT,09:00,11:00,2026-06-24,Approved,0.8,4,1
BKG100940,Computer Lab  (24) - CAD Lab,Workshop,63,FAC5074,EEE,14:00,17:00,2026-05-20,Approved,0.8,4,0
BKG100941,EIE smart class,Training,34,FAC5032,IT,15:00,17:00,2026-06-28,Approved,0.68,5,0
BKG100942,AERO SEMINAR HALL,Training,59,FAC5030,CIVIL,15:00,18:00,2026-07-03,Approved,0.82,4,0
BKG100943,ME107,Conference,76,FAC5063,ECE,10:00,11:00,2026-05-30,Approved,0.84,5,1
BKG100944,SF 101,Placement,79,FAC5119,AIML,15:00,16:00,2026-06-05,Approved,0.99,5,0
BKG100945,WW 005,Training,36,FAC5132,TEXTILE,14:00,17:00,2026-06-26,Approved,0.72,5,0
BKG100946,SF B03,Seminar,70,FAC5097,TEXTILE,11:00,12:00,2026-07-17,Approved,0.88,5,1
BKG100947,EW 105,Conference,48,FAC5109,MECH,11:00,13:00,2026-05-15,Approved,0.8,4,1
BKG100948,WW 005,Placement,31,FAC5002,AIML,09:00,11:00,2026-05-12,Approved,0.62,5,1
